FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
48395,Texas,Robertson,6.07,4.69,2.45,1.43,0.6,0.28,0.29
48487,Texas,Wilbarger,7.77,3.78,1.47,0.63,0.18,0.28,0.25
22091,Louisiana,St. Helena,6.62,3.77,2.23,1.27,0.78,0.69,0.72
29211,Missouri,Sullivan,2.44,2.53,1.86,1.14,0.66,0.34,0.23
55007,Wisconsin,Bayfield,12.32,9.81,6.55,3.17,1.25,0.28,0.1
47161,Tennessee,Stewart,4.3,4.53,3.99,2.68,1.25,0.32,0.2
26137,Michigan,Otsego,6.05,2.95,1.99,1.07,0.58,0.36,0.35
39053,Ohio,Gallia,29.23,20.76,12.87,6.68,2.32,0.64,0.15
54109,West Virginia,Wyoming,20.09,16.74,10.38,4.72,1.66,0.42,0.12
56023,Wyoming,Lincoln,7.35,7.33,5.65,3.23,1.38,0.42,0.13
5103,Arkansas,Ouachita,28.26,20.15,10.78,4.24,1.28,0.33,0.14
13093,Georgia,Dooly,5.59,4.42,2.73,1.54,0.67,0.38,0.32
21043,Kentucky,Carter,9.92,6.73,3.54,1.93,0.74,0.24,0.14
28005,Mississippi,Amite,14.97,11.35,6.89,3.36,1.64,0.56,0.31
48035,Texas,Bosque,2.52,1.18,0.46,0.2,0.18,0.22,0.21
48501,Texas,Yoakum,1.46,0.81,0.53,0.38,0.2,0.19,0.23
51025,Virginia,Brunswick,6.28,5.36,3.8,2.15,0.71,0.28,0.19
55003,Wisconsin,Ashland,19.84,14.06,7.81,3.27,1.07,0.26,0.04
21045,Kentucky,Casey,8.1,7.13,5,2.68,0.99,0.31,0.14
45005,South Carolina,Allendale,2.52,2.16,1.47,0.82,0.42,0.23,0.18
28119,Mississippi,Quitman,3.22,4.07,3.34,1.99,0.89,0.4,0.34
48225,Texas,Houston,5.78,6.15,4.88,2.72,1.54,1.06,1.15
48259,Texas,Kendall,4.91,2.15,1.36,1.08,0.96,0.99,0.99
17189,Illinois,Washington,19.07,12.75,8.39,3.53,1.38,0.47,0.1
42099,Pennsylvania,Perry,26.21,23.01,15.68,8.41,3.24,1,0.31
17079,Illinois,Jasper,9.97,6.24,2.98,1.11,0.43,0.26,0.13
13141,Georgia,Hancock,1.52,0.82,0.44,0.36,0.19,0.19,0.19
19147,Iowa,Palo Alto,7.03,6.2,3.51,2.17,0.89,0.23,0.05
21119,Kentucky,Knott,5.02,4.22,2.63,1.28,0.41,0.2,0.08
51109,Virginia,Louisa,15.53,16.15,11.87,7.15,2.88,0.89,0.3
55107,Wisconsin,Rusk,14.61,8.74,3.95,1.39,0.28,0.15,0.12
26035,Michigan,Clare,13.69,10.48,9.02,5.39,2.39,0.88,0.29
36051,New York,Livingston,34.83,27.47,16.65,7.83,2.77,0.83,0.33
13083,Georgia,Dade,10.69,6.39,3.37,1.77,0.88,0.29,0.27
17035,Illinois,Cumberland,12.92,8.95,5.14,2.56,0.91,0.33,0.08
27159,Minnesota,Wadena,17.29,16.08,11.33,6.73,2.61,0.74,0.24
18139,Indiana,Rush,21.07,17.98,12.15,6.3,2.14,0.56,0.24
31173,Nebraska,Thurston,5.13,3.26,1.49,1.27,0.97,0.89,0.89
51077,Virginia,Grayson,11.36,11.5,9.16,5.4,2.08,0.72,0.21
21087,Kentucky,Green,8.15,5.85,3.94,2.05,0.74,0.19,0.1
30053,Montana,Lincoln,10.53,6.95,3.85,2.04,0.7,0.23,0.04
51820,Virginia,Waynesboro city,18.14,15.11,9.62,5.02,2.07,0.65,0.26
21123,Kentucky,Larue,7.18,5.85,3.34,1.59,0.63,0.19,0.15
21203,Kentucky,Rockcastle,13.73,10.16,5.48,2.72,0.77,0.32,0.14
30017,Montana,Custer,10.89,11.54,11.09,6.94,3.5,0.91,0.22
48063,Texas,Camp,4.44,2.81,1.36,0.61,0.22,0.26,0.16
30005,Montana,Blaine,2.78,3.16,2.67,1.42,0.75,0.31,0.04
49007,Utah,Carbon,12.1,8.94,6.26,3.7,1.57,0.62,0.27
20085,Kansas,Jackson,9.44,8.8,6.99,4.86,2.38,0.94,0.31
17053,Illinois,Ford,14.01,12.21,9.02,4.84,2.18,0.81,0.3
18125,Indiana,Pike,14.55,12.11,8.93,4.72,1.66,0.47,0.15
5137,Arkansas,Stone,9.3,6.42,2.92,1.43,0.48,0.24,0.12
31089,Nebraska,Holt,5.18,4.87,3.17,1.72,0.79,0.23,0.04
47153,Tennessee,Sequatchie,10.23,11.04,9.74,6.08,3.01,0.91,0.4
56009,Wyoming,Converse,5.31,4.81,4.26,2.93,1.43,0.4,0.13
5029,Arkansas,Conway,18.47,13.99,8.71,4.34,1.4,0.59,0.16
17125,Illinois,Mason,6.77,4.51,3.22,1.86,0.94,0.37,0.16
28009,Mississippi,Benton,3.67,2.9,2.11,0.91,0.44,0.28,0.15
27127,Minnesota,Redwood,23.27,18.63,13.03,6.01,2.34,0.59,0.27
49047,Utah,Uintah,10.26,12.12,12.36,8.74,3.98,1.36,0.37
13235,Georgia,Pulaski,3.28,3.17,2.31,1.71,0.91,0.48,0.32
5053,Arkansas,Grant,7.94,5.69,3.67,1.77,0.7,0.26,0.13
21137,Kentucky,Lincoln,26.05,21.86,14.38,7.27,2.79,0.93,0.35
37149,North Carolina,Polk,8.63,7.64,4.09,2.26,1.06,0.55,0.42
48111,Texas,Dallam,1.49,0.92,0.56,0.34,0.39,0.25,0.27
51135,Virginia,Nottoway,45.01,52.2,41.36,22.83,8.71,2.48,0.67
26069,Michigan,Iosco,11.4,10.85,9.26,5.56,2.39,0.8,0.29
29063,Missouri,DeKalb,7.19,6.67,5.39,2.68,1.05,0.41,0.19
39175,Ohio,Wyandot,23.56,20.7,15.92,8.59,3.41,1.11,0.43
16077,Idaho,Power,2.15,1.54,1.08,0.68,0.26,0.2,0.07
30083,Montana,Richland,6.63,4.2,4.23,2.56,1.28,0.43,0.14
40099,Oklahoma,Murray,23,19.99,14.32,7.39,2.85,0.93,0.28
16081,Idaho,Teton,5.64,4.84,3.46,2.19,0.88,0.34,0.14
21215,Kentucky,Spencer,12.55,10.44,6.69,2.88,0.95,0.25,0.13
22021,Louisiana,Caldwell,7.2,6.82,5.33,2.95,1.33,0.57,0.29
38009,North Dakota,Bottineau,3.54,2.99,2.2,1.14,0.3,0.13,0.06
51197,Virginia,Wythe,31.47,30.56,22.65,11.51,4.16,1.17,0.31
1023,Alabama,Choctaw,1.82,1.61,1.18,0.7,0.48,0.26,0.25
31039,Nebraska,Cuming,4.15,3.21,1.94,1.14,0.58,0.26,0.11
46115,South Dakota,Spink,7.37,4.76,3.03,1.43,0.62,0.11,0.04
19039,Iowa,Clarke,5.25,4.38,3.26,1.73,0.8,0.32,0.14
20133,Kansas,Neosho,12.16,7.94,4.69,2.58,1.26,0.56,0.4
21233,Kentucky,Webster,7.82,5.18,3.16,1.19,0.62,0.21,0.11
27173,Minnesota,Yellow Medicine,14.55,11.09,6.96,3.84,1.55,0.37,0.14
13287,Georgia,Turner,3.55,2.65,1.7,1.29,0.64,0.46,0.25
13209,Georgia,Montgomery,1.53,1.09,0.94,0.47,0.32,0.29,0.1
21017,Kentucky,Bourbon,12.66,11.44,7.43,4.5,2.08,0.74,0.17
39001,Ohio,Adams,7.65,4.87,3.48,1.73,0.74,0.19,0.17
20087,Kansas,Jefferson,11.15,13.3,12.58,8.75,4.2,1.6,0.39
37199,North Carolina,Yancey,22.65,19.24,12.26,5.54,1.93,0.77,0.48
39125,Ohio,Paulding,20.49,15.48,10.77,5.31,2.19,0.54,0.23
48093,Texas,Comanche,4.04,1.78,0.66,0.26,0.2,0.41,0.35
48289,Texas,Leon,4.94,3.69,2.06,0.98,0.38,0.31,0.19
56007,Wyoming,Carbon,12.22,12.01,9.42,5.96,2.41,0.96,0.4
13319,Georgia,Wilkinson,2.92,2.07,1.43,0.75,0.47,0.22,0.16
46051,South Dakota,Grant,20.53,15.84,9.14,3.62,1.27,0.27,0.08
8003,Colorado,Alamosa,16.04,12.07,7.78,3.82,1.45,0.47,0.23
22123,Louisiana,West Carroll,9.5,7.98,5.5,3.47,1.21,0.55,0.26
27033,Minnesota,Cottonwood,22.87,20.71,14.41,7.57,2.82,0.68,0.23
46087,South Dakota,McCook,2.8,2.32,1.39,0.38,0.25,0.09,0.05
48171,Texas,Gillespie,9.96,3.12,1.12,0.43,0.38,0.44,0.36
48297,Texas,Live Oak,10.64,5.01,1.78,0.74,0.65,0.45,0.54
26063,Michigan,Huron,29.48,23.29,17.8,10.13,4.6,1.35,0.49
46015,South Dakota,Brule,3.94,3.05,1.94,0.94,0.31,0.16,0.11
19175,Iowa,Union,15.13,10.89,5.46,2.59,0.82,0.31,0.12
21231,Kentucky,Wayne,19.85,12.73,6.27,2.55,0.78,0.24,0.12
39073,Ohio,Hocking,23.27,20.31,14.86,8.43,3.12,0.93,0.23
26033,Michigan,Chippewa,279.62,133.58,44.64,11.6,2.92,0.66,0.12
21079,Kentucky,Garrard,14.21,10.78,7.39,3.44,1.24,0.29,0.1
23019,Maine,Penobscot,30.8,24.01,15.33,7.6,3.4,0.93,0.37
47135,Tennessee,Perry,5.53,6.83,6.78,4.26,1.91,0.66,0.31
13155,Georgia,Irwin,3.9,2.98,1.9,0.89,0.55,0.3,0.34
5049,Arkansas,Fulton,6.52,4.53,2.32,0.99,0.3,0.21,0.1
19101,Iowa,Jefferson,9.14,6.92,5.18,2.83,1.37,0.34,0.14
27129,Minnesota,Renville,36.54,31.49,20.47,10.45,3.62,1.07,0.32
40117,Oklahoma,Pawnee,15.72,14.57,9.88,5.22,1.92,0.63,0.27
30009,Montana,Carbon,3.93,3.2,2.13,1.36,0.6,0.18,0.07
38067,North Dakota,Pembina,4.89,4.13,3.02,1.28,0.65,0.13,0.09
40095,Oklahoma,Marshall,19,14.32,8.25,3.34,1.07,0.41,0.14
28155,Mississippi,Webster,8.18,6.12,3.46,1.6,0.82,0.48,0.41
46033,South Dakota,Custer,6.12,4.23,2.29,0.78,0.23,0.09,0.02
53003,Washington,Asotin,9.34,8.77,7.17,4.16,1.72,0.49,0.17
31137,Nebraska,Phelps,6.39,3.96,2.86,1.71,0.74,0.39,0.17
47121,Tennessee,Meigs,7.87,7.89,6.95,4.97,2.23,0.68,0.36
13159,Georgia,Jasper,8.78,6.19,3.89,2.14,1.18,0.69,0.51
13273,Georgia,Terrell,8.24,10.18,8.69,5.76,2.72,0.99,0.37
19151,Iowa,Pocahontas,3.62,3.39,2.53,1.45,0.79,0.3,0.15
5011,Arkansas,Bradley,9.6,6.9,4.44,2.35,0.96,0.48,0.2
13201,Georgia,Miller,1.03,0.8,0.75,0.63,0.31,0.26,0.23
18159,Indiana,Tipton,12.48,10.79,6.92,3.71,1.37,0.44,0.22
21135,Kentucky,Lewis,14.74,9.71,5.43,2.6,0.96,0.35,0.18
36115,New York,Washington,7.54,6.13,3.46,1.58,0.55,0.23,0.21
18119,Indiana,Owen,28.15,25.99,19.66,10.98,3.89,1.21,0.39
41065,Oregon,Wasco,18.02,15.53,10.47,6.02,2.14,0.75,0.34
48505,Texas,Zapata,10.06,7.74,4.64,1.7,0.53,0.21,0.23
51520,Virginia,Bristol city,10.74,9.02,5.88,2.94,1.08,0.35,0.11
48283,Texas,La Salle,4.44,2.97,1.64,0.86,0.61,0.41,0.38
29223,Missouri,Wayne,5.98,5.51,4.34,2.19,0.76,0.25,0.07
6005,California,Amador,82.84,83.42,61.46,35.14,13.36,3.77,0.91
42031,Pennsylvania,Clarion,64.33,56.76,38.06,18.35,5.45,1.27,0.3
42117,Pennsylvania,Tioga,29.61,22.5,15.15,7.73,2.89,0.8,0.26
26105,Michigan,Mason,11.64,11.46,10.64,6.31,2.93,0.9,0.34
48017,Texas,Bailey,4.31,2.91,2.32,1.01,0.52,0.38,0.22
21081,Kentucky,Grant,35.15,28.05,14.97,5.54,1.66,0.5,0.19
36035,New York,Fulton,23.76,20.84,14.64,7.4,3.05,1.22,0.47
51155,Virginia,Pulaski,24.39,25.14,18.6,11.2,4.3,1.56,0.41
21033,Kentucky,Caldwell,25.77,22.69,17.75,8.94,2.97,0.93,0.31
48047,Texas,Brooks,2.78,2.39,1.44,0.49,0.35,0.16,0.13
19143,Iowa,Osceola,5.17,4.08,2.34,1.36,0.43,0.19,0.12
18165,Indiana,Vermillion,22.91,16.36,9.5,4.45,1.64,0.4,0.22
48069,Texas,Castro,5.12,2.83,1.36,0.73,0.43,0.3,0.22
6009,California,Calaveras,15.53,11.78,6.8,2.81,1.08,0.55,0.45
8051,Colorado,Gunnison,5.06,5.11,3.88,2.53,1.04,0.49,0.25
17193,Illinois,White,11.56,9.88,7.71,4.62,1.87,0.65,0.23
13173,Georgia,Lanier,1.33,0.91,0.62,0.41,0.56,0.38,0.53
27055,Minnesota,Houston,20.69,17.14,10.78,5.5,2.19,0.62,0.14
18111,Indiana,Newton,11.04,7.78,4.77,2.18,0.73,0.35,0.18
21133,Kentucky,Letcher,9.46,7.95,5.43,2.72,0.97,0.42,0.23
40069,Oklahoma,Johnston,9.16,7.26,5.16,2.75,0.91,0.15,0.19
54057,West Virginia,Mineral,46.56,43.75,33.64,18.6,7.23,1.99,0.42
5099,Arkansas,Nevada,4.39,3.11,1.84,0.73,0.38,0.28,0.18
13317,Georgia,Wilkes,4.34,3.32,2.47,1.44,0.58,0.33,0.15
18121,Indiana,Parke,27.68,21.95,13.9,6.45,2.38,0.59,0.22
27045,Minnesota,Fillmore,17.41,14.98,9.79,5.06,1.92,0.62,0.28
51159,Virginia,Richmond,7.19,4.4,2.24,1.12,0.65,0.66,0.63
51193,Virginia,Westmoreland,11.84,8.68,4.7,1.79,0.66,0.33,0.25
27143,Minnesota,Sibley,13.46,10.72,6.92,3.67,1.38,0.36,0.15
51073,Virginia,Gloucester,8.45,6.75,4.55,2.15,1.14,0.4,0.24
13283,Georgia,Treutlen,0.87,0.65,0.32,0.16,0.14,0.19,0.14
48337,Texas,Montague,17.91,8.48,3.12,0.8,0.34,0.23,0.14
51141,Virginia,Patrick,10.19,7.79,5.57,2.94,1.3,0.51,0.12
35055,New Mexico,Taos,16.08,12.99,9.2,5.22,2.19,0.59,0.27
48007,Texas,Aransas,3.61,3.15,2.17,1.14,0.55,0.45,0.29
16029,Idaho,Caribou,2.69,1.43,0.69,0.47,0.19,0.15,0.06
27001,Minnesota,Aitkin,13.95,13.34,10,5.63,2.04,0.59,0.2
31013,Nebraska,Box Butte,5.27,5.82,5.39,3.87,1.72,0.54,0.21
31145,Nebraska,Red Willow,17.16,13.85,9.79,5.79,2.33,0.81,0.2
6109,California,Tuolumne,27.01,25.04,18.13,8.74,3.47,0.99,0.21
21103,Kentucky,Henry,13.57,11.91,7.7,3.71,1.36,0.32,0.16
51075,Virginia,Goochland,5.91,5.07,3.78,2.23,0.9,0.46,0.22
55129,Wisconsin,Washburn,15.24,14.52,9.98,5.2,1.97,0.55,0.15
16059,Idaho,Lemhi,1.55,2.53,3.07,1.9,0.85,0.25,0.13
13243,Georgia,Randolph,0.44,0.52,0.4,0.35,0.29,0.33,0.26
24029,Maryland,Kent,9.69,7.41,4.56,2.1,0.84,0.38,0.28
27101,Minnesota,Murray,8.68,7.41,5.28,3.05,1.16,0.35,0.14
31023,Nebraska,Butler,8.54,5.92,4.21,2.17,0.68,0.21,0.08
39121,Ohio,Noble,11.21,10.12,7.67,4.26,1.55,0.5,0.13
1063,Alabama,Greene,7.97,5.74,3.46,1.88,0.85,0.36,0.25
20013,Kansas,Brown,9.13,9.96,8.96,5.75,2.4,1.09,0.4
29181,Missouri,Ripley,3.73,2.47,1.4,0.56,0.27,0.12,0.11
48357,Texas,Ochiltree,19.7,12.96,5.23,2.07,0.88,0.53,0.44
42059,Pennsylvania,Greene,33.44,24.14,13.54,5.7,1.9,0.47,0.18
18009,Indiana,Blackford,12.25,8.57,5.42,2.96,1.18,0.36,0.28
30021,Montana,Dawson,13.98,9.15,4.71,2.05,0.67,0.17,0.02
53065,Washington,Stevens,17.43,20.42,17.25,10.77,4.51,1.42,0.24
5101,Arkansas,Newton,5.26,4.13,2.65,1.18,0.42,0.2,0.09
26151,Michigan,Sanilac,39.13,33.94,26.28,16.03,7.59,1.89,0.48
30001,Montana,Beaverhead,6.78,5.16,3.37,1.59,0.77,0.27,0.09
19107,Iowa,Keokuk,7.26,5.53,3.73,2.2,0.86,0.28,0.13
28157,Mississippi,Wilkinson,8.09,7.14,5.34,3.07,1.38,0.5,0.31
37005,North Carolina,Alleghany,5.73,5.62,4.75,3.41,1.45,0.45,0.24
6051,California,Mono,12.42,15.28,12.79,7.81,3.38,1.25,0.33
16079,Idaho,Shoshone,7.15,8.28,7.67,5.33,2.5,0.77,0.19
37115,North Carolina,Madison,10.31,9.21,6.34,3.8,1.6,0.43,0.14
30067,Montana,Park,12.96,11.52,8.09,4.16,1.63,0.64,0.24
46123,South Dakota,Tripp,7.13,4.67,2.94,1.1,0.39,0.09,0.07
29121,Missouri,Macon,10.45,7.77,4.63,2.2,0.89,0.25,0.07
13191,Georgia,McIntosh,2.59,2.66,2.12,1.64,0.76,0.36,0.14
28069,Mississippi,Kemper,9.67,7.09,4.05,1.87,0.55,0.37,0.17
31045,Nebraska,Dawes,3.29,2.92,2.22,0.92,0.4,0.13,0.1
42093,Pennsylvania,Montour,123.65,85.1,43.11,16.47,4.59,0.98,0.2
21229,Kentucky,Washington,20.17,14.14,6.92,2.44,1.09,0.32,0.08
37121,North Carolina,Mitchell,14.43,9.05,3.97,1.71,0.5,0.34,0.31
17185,Illinois,Wabash,16.85,12.58,7.34,3.91,1.23,0.52,0.1
20011,Kansas,Bourbon,11.51,9.45,7.71,5.16,2.48,1.17,0.75
51570,Virginia,Colonial Heights city,6.58,5.64,3.75,2.12,1.13,0.46,0.28
21065,Kentucky,Estill,5.14,6.32,5.46,3.07,1.16,0.53,0.1
42035,Pennsylvania,Clinton,36.16,32.01,20.59,9.61,3.19,0.81,0.25
29073,Missouri,Gasconade,7.49,6.55,4.58,2.3,0.83,0.31,0.03
19089,Iowa,Howard,4.19,3.39,1.83,0.81,0.33,0.13,0.11
26051,Michigan,Gladwin,11.94,10.08,7.95,4.76,2.43,0.9,0.23
37137,North Carolina,Pamlico,5.66,4.4,2.48,1.01,0.5,0.31,0.4
29067,Missouri,Douglas,4.81,5.28,3.7,2.35,0.92,0.35,0.1
40127,Oklahoma,Pushmataha,4.31,2.9,1.83,0.62,0.28,0.17,0.16
46067,South Dakota,Hutchinson,5.68,4.92,3.69,1.8,0.88,0.17,0.2
51145,Virginia,Powhatan,6.68,4.84,3.19,1.51,0.54,0.25,0.28
29079,Missouri,Grundy,6.28,5.05,3.8,2.3,0.89,0.37,0.08
19093,Iowa,Ida,9.14,6.85,4.91,2.4,0.98,0.22,0.11
2185,Alaska,North Slope Borough,14.24,10.21,6.46,2.84,0.72,0.14,0.08
35053,New Mexico,Socorro,11.65,8.64,5.69,2.63,0.75,0.29,0.22
31107,Nebraska,Knox,5.74,5,3.52,2.07,0.78,0.33,0.16
8097,Colorado,Pitkin,10.67,7.49,4.38,2.56,1.13,0.65,0.25
19135,Iowa,Monroe,5.85,3.56,1.55,0.67,0.28,0.12,0.1
19173,Iowa,Taylor,1.11,0.63,0.23,0.13,0.11,0.11,0.07
21219,Kentucky,Todd,6.24,4.62,2.55,1.17,0.54,0.26,0.16
46085,South Dakota,Lyman,3.06,1.95,0.88,0.62,0.31,0.15,0.16
48281,Texas,Lampasas,11.31,5.39,2.31,0.8,0.3,0.28,0.16
51011,Virginia,Appomattox,8.25,5.53,3.42,1.57,0.53,0.3,0.18
8119,Colorado,Teller,16.17,12.53,7.65,3.65,1.08,0.32,0.2
33009,New Hampshire,Grafton,18.6,20.01,17.57,10.04,4.82,1.33,0.38
46129,South Dakota,Walworth,6.9,4.57,2.87,1.38,0.42,0.19,0.1
13315,Georgia,Wilcox,5.33,4.59,3.15,1.95,1.11,0.64,0.39
20029,Kansas,Cloud,10,5.7,3.03,1.66,0.64,0.34,0.13
40085,Oklahoma,Love,11.25,7.74,4.18,1.68,0.71,0.18,0.12
21147,Kentucky,McCreary,20.06,18.44,13.02,6.99,3.32,0.95,0.38
27065,Minnesota,Kanabec,17.5,14.12,8.61,4.45,1.52,0.52,0.15
31081,Nebraska,Hamilton,8.14,6.97,5.72,3.68,1.86,0.66,0.31
21005,Kentucky,Anderson,10.2,8.59,6.39,3.63,1.4,0.6,0.3
29089,Missouri,Howard,4.64,4.18,2.66,1.67,0.51,0.2,0.09
29013,Missouri,Bates,11.75,9.53,5.69,2.93,1.21,0.26,0.07
51131,Virginia,Northampton,2.24,1.74,1.2,0.61,0.3,0.19,0.17
42127,Pennsylvania,Wayne,28.09,22.21,13.46,6.2,2.01,0.58,0.24
8039,Colorado,Elbert,20.31,19.8,13.89,7.86,3.32,0.88,0.28
29065,Missouri,Dent,10.77,9.35,6.54,3.06,1.12,0.36,0.06
30027,Montana,Fergus,15.4,14.51,11.44,7.2,2.5,0.8,0.19
55051,Wisconsin,Iron,4.35,3.92,3.22,2.29,1.09,0.33,0.17
51127,Virginia,New Kent,4.42,4.03,3.3,1.98,0.98,0.44,0.22
42065,Pennsylvania,Jefferson,44.77,37.57,26.71,13.87,5.2,1.52,0.34
6093,California,Siskiyou,11.8,13.27,13.08,8.45,4.04,1.14,0.39
37173,North Carolina,Swain,5.04,3.49,2.77,1.53,0.68,0.26,0.27
48391,Texas,Refugio,1.64,1.11,0.69,0.36,0.13,0.18,0.12
56045,Wyoming,Weston,1.24,1.14,0.89,0.57,0.37,0.13,0.09
21053,Kentucky,Clinton,9.36,7.03,4.59,2.34,1.08,0.36,0.16
27043,Minnesota,Faribault,19.51,17.58,11.05,6.15,2.01,0.63,0.17
27151,Minnesota,Swift,16.41,11.82,7.08,3.62,1.12,0.37,0.16
49023,Utah,Juab,9.98,7.81,6.55,4.29,2.01,0.67,0.37
41033,Oregon,Josephine,23.03,18.64,12.39,6.39,2.53,0.78,0.34
56003,Wyoming,Big Horn,8,6.85,4.84,3.45,1.51,0.55,0.14
30077,Montana,Powell,1.65,0.84,0.42,0.25,0.11,0.07,0.11
31099,Nebraska,Kearney,5.94,4.8,2.96,1.52,0.7,0.22,0.16
41009,Oregon,Columbia,14.37,11.68,7.33,3.51,1.35,0.3,0.14
13149,Georgia,Heard,4.76,3.42,2.56,1.28,0.65,0.28,0.24
26029,Michigan,Charlevoix,8.47,7.08,7.06,4.48,2.36,0.89,0.35
48399,Texas,Runnels,3.58,1.97,0.73,0.31,0.2,0.17,0.16
51079,Virginia,Greene,5.4,5.23,4.27,2.64,1.17,0.44,0.2
42067,Pennsylvania,Juniata,13.76,9.6,5.96,2.89,1.13,0.37,0.25
19073,Iowa,Greene,3.07,2.39,1.81,1.02,0.51,0.32,0.13
54097,West Virginia,Upshur,8.96,7.08,4.5,2.17,0.87,0.33,0.12
21097,Kentucky,Harrison,5.96,5.61,4.34,2.33,1.18,0.64,0.32
29039,Missouri,Cedar,2.23,1.76,0.93,0.5,0.25,0.14,0.06
31041,Nebraska,Custer,9.61,8.76,5.85,3.4,1.4,0.4,0.14
36019,New York,Clinton,12.96,9.83,6.04,3.33,1.45,0.45,0.19
47127,Tennessee,Moore,4.01,4.21,4.29,2.64,1.24,0.48,0.14
48127,Texas,Dimmit,0.7,0.35,0.16,0.17,0.19,0.25,0.21
29111,Missouri,Lewis,7.57,7.34,5.67,2.55,0.93,0.23,0.08
40105,Oklahoma,Nowata,6.81,5.2,3.95,2.12,0.89,0.4,0.22
48405,Texas,San Augustine,2.4,3.42,3.06,2.6,1.54,0.83,0.58
54043,West Virginia,Lincoln,8.08,8.49,5.84,2.43,1.03,0.22,0.16
21027,Kentucky,Breckinridge,6.1,5.27,3.37,1.83,0.89,0.33,0.28
33001,New Hampshire,Belknap,36.06,35.42,27.86,15.77,6.62,1.89,0.6
13269,Georgia,Taylor,4.82,3.38,2.68,1.64,0.91,0.28,0.3
8107,Colorado,Routt,15.57,16.83,12.67,7.6,3.07,0.88,0.41
20181,Kansas,Sherman,4.96,3.46,3.1,2.04,0.83,0.3,0.12
13183,Georgia,Long,2.79,2.98,2.7,1.83,1.03,0.44,0.18
20151,Kansas,Pratt,6.65,6.13,5.1,3.53,1.61,0.58,0.21
39019,Ohio,Carroll,18.9,15.55,10.5,4.65,2.08,0.64,0.25
46101,South Dakota,Moody,7.9,7.09,5.46,2.59,1.31,0.33,0.14
8083,Colorado,Montezuma,23.41,17.36,12.4,6.83,2.77,0.88,0.3
26165,Michigan,Wexford,11.93,11.08,8.76,5.92,2.74,0.82,0.34
38073,North Dakota,Ransom,5.32,3.94,2.32,1.31,0.6,0.21,0.15
19133,Iowa,Monona,4.87,3.8,2.56,1.22,0.62,0.16,0.18
48389,Texas,Reeves,8.53,6.5,4.31,2.02,0.72,0.34,0.24
56015,Wyoming,Goshen,15.15,13.84,11.31,6.69,2.73,0.93,0.31
41027,Oregon,Hood River,15.32,11.05,6.23,3.1,0.87,0.34,0.14
51595,Virginia,Emporia city,2.17,2.61,2.1,1.26,0.58,0.31,0.23
54009,West Virginia,Brooke,22.06,20.07,14.68,8.07,2.9,0.92,0.23
31139,Nebraska,Pierce,3.21,2.41,1.81,0.87,0.38,0.15,0.14
41011,Oregon,Coos,15.47,11.75,7.49,3.53,1.2,0.36,0.15
49027,Utah,Millard,9.02,8.26,7.26,5.01,2.46,0.65,0.2
30095,Montana,Stillwater,2.51,1.34,0.65,0.12,0.08,0.1,0.08
51099,Virginia,King George,12.91,10.41,6.23,2.58,1.25,0.42,0.2
13193,Georgia,Macon,4.55,3.83,2.52,1.6,0.81,0.46,0.46
26143,Michigan,Roscommon,13.68,13.62,11.44,7.59,3.27,1.28,0.35
48133,Texas,Eastland,3.56,1.54,0.64,0.21,0.14,0.15,0.2
23025,Maine,Somerset,8.36,6.94,5.3,3.57,1.41,0.56,0.13
29203,Missouri,Shannon,3.45,2.51,1.89,0.95,0.52,0.21,0.11
20189,Kansas,Stevens,2.74,1.61,0.69,0.35,0.32,0.21,0.14
29085,Missouri,Hickory,1.67,0.93,0.58,0.16,0.04,0.05,0.01
51027,Virginia,Buchanan,20.21,18.83,12.61,6.07,2.44,0.89,0.31
27113,Minnesota,Pennington,23.61,17.87,11.16,5.17,1.83,0.6,0.18
36057,New York,Montgomery,25.55,19.16,11.13,4.57,1.72,0.39,0.21
45065,South Carolina,McCormick,3.38,2.99,2.42,1.33,0.59,0.23,0.1
54029,West Virginia,Hancock,45.41,39.66,25.34,13.75,4.84,1.34,0.33
5109,Arkansas,Pike,7.11,4.22,2.01,0.99,0.51,0.17,0.09
17153,Illinois,Pulaski,3.9,3.36,2.49,1.67,0.68,0.36,0.23
19001,Iowa,Adair,7.81,5.12,2.18,0.93,0.26,0.18,0.12
29149,Missouri,Oregon,3.43,2.33,1.64,0.99,0.43,0.2,0.08
46077,South Dakota,Kingsbury,2.54,1.63,0.9,0.43,0.29,0.05,0.07
20115,Kansas,Marion,4.33,3.88,3.09,2.12,0.84,0.4,0.24
28063,Mississippi,Jefferson,2.89,2.34,1.04,0.72,0.29,0.28,0.26
20167,Kansas,Russell,8.65,4.03,1.33,0.47,0.22,0.27,0.24
49029,Utah,Morgan,9.04,8.96,5.86,3.3,1.32,0.46,0.16
41007,Oregon,Clatsop,7.71,5.52,2.81,1.16,0.36,0.23,0.19
42047,Pennsylvania,Elk,26.61,21.05,12.37,5.43,1.74,0.41,0.17
21169,Kentucky,Metcalfe,9.18,6.16,4.14,1.98,0.89,0.38,0.27
26133,Michigan,Osceola,10.35,7.82,6.1,3.5,1.49,0.51,0.24
5117,Arkansas,Prairie,2.63,1.96,1.42,0.72,0.32,0.12,0.11
