FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
55055,Wisconsin,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,2,1,1,0,1,0,1,0,1,1,3,2,1,1,1,0,0,0,3,0,5,0,0,3,2,1,1,0,0,3,3,0,1,0,0,0,0,1,3,0,0,0,1,1,2,2,2,0,2,1,1,0
19045,Iowa,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,6,0,1,1,0,2,2,3,4,1,4,3,2,1,0,1,1,1,2,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,1,2,0,0,2,0,0,1,0,0,0
29207,Missouri,Stoddard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,5,0,0,0,1,0,4,17,0,2,5,3
38089,North Dakota,Stark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,4,2,1,3,3,0,0,3,1,0,1,2,2,0,0,3,2,0,1,0,0,1,0,0,0,1,0,3,2,3,3,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
48001,Texas,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,2,4,0,2,0,2,1,4,0,6,1,2,0,0,2,4,2,1,0,0,0,9,0,1,1,2,0,0,6,1
51109,Virginia,Louisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,2,1,0,1,1,0,0,2,1,3,5,0,2,0,2,1,3,0,0,0,2,2,1,0,1,1,1,0,0,2,2,1,0,3,1,0,1,2,2,0,1,0,3,0,0,0,0,1,0,1
51670,Virginia,Hopewell city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,2,0,0,0,1,2,0,4,0,0,2,0,0,4,2,5,1,3,1,0,2,2,5,3
53037,Washington,Kittitas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,22,0,4,0,3,4,0,6,4,0
13133,Georgia,Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,0,4,0,0,3,8,0,1,1,0,1,4,1,3,6,0,2,1,2,5,0,0,2,2,0,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
20161,Kansas,Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,2,1,3,2,1,0,0,0,1,2,0,1,3,0,0,2,0,2,2,0,10,1,1,1,0,0,2,4,2,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0
26117,Michigan,Montcalm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,2,1,1,1,1,2,1,1,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,3,0,5,1,2,0,5,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,2,1,4
37045,North Carolina,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,3,5,0,3,5,3,1,5,3,3,1,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,5
37091,North Carolina,Hertford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,1,1,3,3,10,0,1,4,2,3,2,1,2,2,1,1,0,1,2,1,2,0,0,0,1,1,1,1,6,1
39141,Ohio,Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,1,0,2,1,4,2,1,1,5,2,5,3,0,1,0,0,5,0,0,1,0,1,2,0,1,1,0,1,0,2,5,0,3,2,2,0,1,2,0,0,0,1,1
45029,South Carolina,Colleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,3,0,2,0,2,3,0,0,1,1,1,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,8,7,3,1,6,0,2
48325,Texas,Medina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,1,6,7,2,1,1,1,8,1,1
50003,Vermont,Bennington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,0,2,2,1,1,1,0,0,2,4,1,1,2,1,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,1,0,4,0,0,3,0,4,0,3,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
55015,Wisconsin,Calumet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,1,2,2,1,1,0,2,12,1,5,1,2,1,2,9,1,1,1,0,2
01039,Alabama,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,2,0,3,2,1,0,2,1,2,2,1,2,2,1,1,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1
08107,Colorado,Routt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3,3,2,2,0,1,2,4,5,1,0,0,3,0,0,3,0,1,5,0,0,2,3,3,0,0,2,1,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21109,Kentucky,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,11,3,11,6,0,12,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
21185,Kentucky,Oldham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,2,3,0,2,1,2,1,1,0,0,0,2,0,0,0,0,3,0,1,1,0,3,0,1,0,3,0,1,1,1,0,0,4,0,9,0,5,0,0,2,2
27033,Minnesota,Cottonwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,3,4,1,9,4,1,1,0,2,1,1,0,0,4,1,2,2,2,1,0
28013,Mississippi,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,1,3,0,0,1,4,6,1,2,3,2,4,3,3,0,1,0,3,2,2,0,0,1,0,2,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
32023,Nevada,Nye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,5,3,2,0,1,7,0,1,0,0,2,0,0,0,0,4,0,2,0,0,0,2,0,3,2,0,0,0,0,4,4,1,2,0,0,1,1,2
39111,Ohio,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,2,9,3,3,3,25,0,2,1,0,3
47053,Tennessee,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,3,1,1,0,3,2,1,0,1,1,3,1,2,1,3,0,1,1,0,2,1,3,3,0,3,0,2,3,2,3,0,0,2,0,1,1,2,1,0,0,0,1,0,1,0,0
01087,Alabama,Macon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,3,0,3,2,3,2,0,5,0,0,1,1,1,0,0,2,2,3,0,1,1,1,0,1,2,0,1,1,1,1,3,0,2,2,2,0,2,0,0,0,0,4
22027,Louisiana,Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,2,1,7,2,3,7,0,3,5,2,1,0,0,0,3,3,1,2,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26039,Michigan,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,4,0,3,1,2,4,4,3,0,1,2,11,3,0,1,4,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
31081,Nebraska,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,1,1,1,2,0,2,0,1,1,2,1,4,3,2,3,15,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4
42005,Pennsylvania,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,4,1,0,1,5,1,1,2,4,1,1,0,1,3,0,4,2,0,0,1,0,11,3,0,1,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
48071,Texas,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,2,0,0,6,0,5,0,2,5,0,0,2,2,0,2,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,2,0,0,0,2,0,1,0,2,3,0
51595,Virginia,Emporia city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,2,0,2,1,0,0,1,22,0,0,1,0,0,1,1,0,1,0,0,0,2,3,3,0
08097,Colorado,Pitkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,3,0,1,2,0,3,2,2,1,1,2,1,3,3,2,0,0,1,0,0,0,8,2,0,0,0,2,0,0,6,0,0,1,0,0,2,0,2,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
13189,Georgia,McDuffie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,8,1,1,1,1,3,5,2,1,4,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2
18087,Indiana,LaGrange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,2,1,0,1,1,1,0,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,2,3,3,0,0,1,1,0,3,0,5,2,1,0,1,2,4
22029,Louisiana,Concordia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,4,2,1,1,3,1,1,1,0,2,0,2,2,1,0,0,1,0,1,2,0,1,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,8,3,1,1,1,0,0,0
26015,Michigan,Barry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,3,3,4,2,1,0,4,1,0,2,0,1,0,1,2,0,3,1,1,3,0,0,2,0,2,3,5,0,3,1,2,4,0,0,0,1,1,0
27119,Minnesota,Polk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,13,2,0,1,3,1,2,1,0,5,4,5,1,0,1,0,2,3,4,1,1,0,1,0,0,0,1,0,1
39011,Ohio,Auglaize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,0,0,1,5,0,0,1,3,1,2,1,0,1,0,5,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,6,0,0,1,3,1,4,3,0,0,1,0,2
42087,Pennsylvania,Mifflin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,1,4,0,1,0,2,5,0,0,0,2,2,1,0,1,1,2,2,0,1,3,4,2,2,0,1,1,0,3,3,3,2,0,2,0,0,1,1,3,0,0,0,0,0
45059,South Carolina,Laurens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,2,2,1,0,0,0,4,1,0,1,0,1,0,0,0,1,7,6,3,0,1,1,0,0,1,1,0,2,2,0,1,1,0,0,3,7,0,0,0,0,0
47163,Tennessee,Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,3,0,6,0,1,0,3,4,1,1,7,1,2,0,5,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,6,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
13221,Georgia,Oglethorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,0,0,1,6,12,1,0,0,1,1,0,0,2,12,0,0,1,0,1,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
26057,Michigan,Gratiot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,8,2,3,0,1,0,1,0,2,2,2,0,1,1,0,7,0,7,1,6
28137,Mississippi,Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,1,2,0,0,1,1,1,1,1,2,0,1,3,1,1,0,1,1,1,0,2,2,3,0,1,0,3,0,0,0,1,2,0,1,0,2,2,0,0,3,1,1,0,2,2,0,1,0,1,1,0,0,1
37165,North Carolina,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,1,0,1,2,1,1,4,1,1,1,0,0,2,3,0,1,0,2,2,2,0,4,1,2,0,3,2,2,2,1,2,1
40125,Oklahoma,Pottawatomie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,2,0,1,1,6,1,4,1,0,1,0,2,0,4,1,2,1,0,0,1,1,2,0,0,2,1,0,2,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
42119,Pennsylvania,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,3,1,2,5,2,2,0,2,1,1,0,1,1,1,0,1,0,0,0,2,0,3,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,4,0,6
45067,South Carolina,Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,6,0,2,0,4,3,0,2,5,3,1,0,0,2,2,1,0,3,1,0,2,1,3,1,1,1,0,0,1,3,0,1,1,3
51149,Virginia,Prince George,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,2,6,2,0,3,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,5,0,0,2,0,0,2,1,0,1,2,1,0,0,3,4,0
08029,Colorado,Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,0,1,3,3,3,3,0,0,0,1,0,1,6,1,9,1,2,2,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
17199,Illinois,Williamson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,2,0,1,0,1,1,1,1,2,3,0,3,0,3,1,2,1,0,2,1,2,3,2,2,0,0,0,0,8,0,0,1,0,0,0,3
18139,Indiana,Rush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,1,2,0,2,2,0,0,0,1,2,2,0,1,0,3,0,0,3,1,0,0,5,2,1,2,3,1,2,1,1,1,1,2,4,0,0,1,0,0,1,0,2,2,0,1,1,0,0
29031,Missouri,Cape Girardeau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,7,2,0,0,0,1,1,3,0,3,1,2,2,0,2,0,1,2,2,1,0,0,1,3,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1
29051,Missouri,Cole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,2,7,0,8,0,1,1,1,2,2,0,2,3,0,0,1,0,1,1,3,0,1,2,2,0,0,0,2,2,1,0,0,0,0,1,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
31157,Nebraska,Scotts Bluff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0,0,2,2,0,0,2,1,1,0,4,0,0,0,1,0,3,1,0,2,0,0,0,2,3,0,0,2,0,6,2,0,0,2,1,1,3,0,3,0,0,1
37059,North Carolina,Davie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,6,0,0,0,1,2,2,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,3,3,3,0,1,6,3
41003,Oregon,Benton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,3,0,1,2,1,2,2,2,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,4,3,1,4,0,1,3,2,1,0,0,1,0,0,3,0,1
48049,Texas,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,11,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4
51081,Virginia,Greensville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,2,5,1,0,2,0,0,3,2,1,6,0,0,0,6,0,2,1,0,0,0,2,0,0,3,0,0,2,1,1,1,0,1,0,0,0,4,1
54011,West Virginia,Cabell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,4,2,4,0,5,1,1,5,0,0,0,2,4,0,0,1,3,0,0,2,0,1,1,0,1,1,0,0,0,3,1,0,4,0,1,0,0,1,2,1,0,0,0,0
28107,Mississippi,Panola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,2,7,0,2,0,2,1,0,0,1,3,0,1,0,3,5,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,3,0,0,2,2
